40.925,68.9,9:40:00,2/3/2017
40.695,68.62,9:41:00,2/3/2017
40.57,68.29,9:43:00,2/3/2017
37.253,66.84,9:44:00,2/3/2017
38.121,65.85,9:45:00,2/3/2017
38.618,65.09,9:46:00,2/3/2017
38.361,64.31,9:47:00,2/3/2017
38.219,63.52,9:48:00,2/3/2017
34.763,62.69,9:49:00,2/3/2017
29.611,59.86,9:50:00,2/3/2017
36.233,59.06,9:51:00,2/3/2017
20.167,53,9:53:00,2/3/2017
10.018,43.6,9:54:00,2/3/2017
11.593,35.87,9:55:00,2/3/2017
8.407,28.81,9:56:00,2/3/2017
9.494,19.89,9:57:00,2/3/2017
7.203,15.57,9:58:00,2/3/2017
2.03,12.91,9:59:00,2/3/2017
0.459,9.2,10:00:00,2/3/2017
0.139,6.44,10:01:00,2/3/2017
0.019,3.28,10:02:00,2/3/2017
0.044,0.9,10:04:00,2/3/2017
0.35,0.34,10:05:00,2/3/2017
0.876,0.48,10:06:00,2/3/2017
3.898,1.73,10:07:00,2/3/2017
6.986,4.05,10:08:00,2/3/2017
7.458,6.52,10:09:00,2/3/2017
2.412,7.21,10:10:00,2/3/2017
5.308,8.69,10:11:00,2/3/2017
11.808,11.32,10:12:00,2/3/2017
13.4,13.46,10:14:00,2/3/2017
1.079,11.34,10:15:00,2/3/2017
9.095,13.56,10:16:00,2/3/2017
15.555,16.98,10:17:00,2/3/2017
12.809,17.31,10:18:00,2/3/2017
32.835,23.79,10:19:00,2/3/2017
18.201,29.5,10:20:00,2/3/2017
26.657,35.35,10:21:00,2/3/2017
15.666,35.39,10:22:00,2/3/2017
13.002,35.45,10:23:00,2/3/2017
32.811,35.45,10:25:00,2/3/2017
45.385,44.51,10:26:00,2/3/2017
35.506,47.46,10:27:00,2/3/2017
40.228,55.64,10:28:00,2/3/2017
11.397,55.11,10:29:00,2/3/2017
38.373,56.96,10:30:00,2/3/2017
45.676,57.06,10:31:00,2/3/2017
45.811,60.5,10:32:00,2/3/2017
47.276,62.84,10:33:00,2/3/2017
47.219,74.79,10:34:00,2/3/2017
45.652,77.21,10:36:00,2/3/2017
45.633,77.2,10:37:00,2/3/2017
48.066,77.95,10:38:00,2/3/2017
50.701,79.09,10:39:00,2/3/2017
36.085,75.38,10:40:00,2/3/2017
22.625,67.7,10:41:00,2/3/2017
32.748,63.41,10:42:00,2/3/2017
4.161,48.77,10:43:00,2/3/2017
6.144,33.92,10:44:00,2/3/2017
23.496,29.72,10:46:00,2/3/2017
26.454,31,10:47:00,2/3/2017
28.366,29.54,10:48:00,2/3/2017
27.527,37.33,10:49:00,2/3/2017
47.485,51.11,10:50:00,2/3/2017
42.503,57.45,10:51:00,2/3/2017
51.461,65.78,10:52:00,2/3/2017
49.464,72.81,10:53:00,2/3/2017
49.204,80.04,10:54:00,2/3/2017
44.727,79.12,10:55:00,2/3/2017
38.693,77.85,10:57:00,2/3/2017
47.133,76.41,10:58:00,2/3/2017
46.979,75.58,10:59:00,2/3/2017
39.609,72.38,11:00:00,2/3/2017
7.394,59.94,11:01:00,2/3/2017
0.507,47.21,11:02:00,2/3/2017
0.599,31.7,11:03:00,2/3/2017
4.211,17.44,11:04:00,2/3/2017
6.784,6.5,11:05:00,2/3/2017
15.718,9.27,11:07:00,2/3/2017
36.636,21.32,11:08:00,2/3/2017
50.093,37.81,11:09:00,2/3/2017
48.874,52.7,11:10:00,2/3/2017
48.04,66.45,11:11:00,2/3/2017
47.576,77.07,11:12:00,2/3/2017
45.448,80.01,11:13:00,2/3/2017
48.622,79.52,11:14:00,2/3/2017
52.569,80.75,11:15:00,2/3/2017
56.978,83.73,11:16:00,2/3/2017
29.911,77.84,11:18:00,2/3/2017
30.981,73.02,11:19:00,2/3/2017
50.093,73.51,11:20:00,2/3/2017
50.729,72.9,11:21:00,2/3/2017
50,70.57,11:22:00,2/3/2017
51.141,77.65,11:23:00,2/3/2017
48.733,83.57,11:24:00,2/3/2017
47.002,82.54,11:25:00,2/3/2017
47.552,81.48,11:26:00,2/3/2017
48.404,80.94,11:27:00,2/3/2017
49.218,80.3,11:29:00,2/3/2017
48.924,80.37,11:30:00,2/3/2017
45.351,79.82,11:31:00,2/3/2017
34.522,75.47,11:32:00,2/3/2017
43.392,73.8,11:33:00,2/3/2017
40.752,70.98,11:34:00,2/3/2017
33.187,65.73,11:35:00,2/3/2017
46.747,66.2,11:36:00,2/3/2017
22.438,62.17,11:37:00,2/3/2017
10.01,51.04,11:39:00,2/3/2017
12.361,41.58,11:40:00,2/3/2017
14.832,35.46,11:41:00,2/3/2017
7.399,22.35,11:42:00,2/3/2017
3.925,16.18,11:43:00,2/3/2017
5.743,14.75,11:44:00,2/3/2017
7.682,13.19,11:45:00,2/3/2017
6.205,10.32,11:46:00,2/3/2017
3.664,9.07,11:47:00,2/3/2017
4.758,9.35,11:49:00,2/3/2017
7.063,9.79,11:50:00,2/3/2017
6.387,9.36,11:51:00,2/3/2017
8.93,10.27,11:52:00,2/3/2017
8.416,11.85,11:53:00,2/3/2017
5.187,11.99,11:54:00,2/3/2017
4.642,11.19,11:55:00,2/3/2017
1.745,9.64,11:56:00,2/3/2017
1.204,7.06,11:57:00,2/3/2017
2.759,5.18,11:59:00,2/3/2017
6.768,5.71,12:00:00,2/3/2017
13.613,8.7,12:01:00,2/3/2017
7.87,10.74,12:02:00,2/3/2017
5.169,12.06,12:03:00,2/3/2017
7.446,13.62,12:04:00,2/3/2017
25.555,19.88,12:05:00,2/3/2017
4.672,16.9,12:06:00,2/3/2017
1.845,14.9,12:07:00,2/3/2017
2.539,14.02,12:08:00,2/3/2017
2.77,12.46,12:10:00,2/3/2017
4.089,5.3,12:11:00,2/3/2017
19.691,10.31,12:12:00,2/3/2017
43.55,24.21,12:13:00,2/3/2017
11.869,27.32,12:14:00,2/3/2017
34.29,37.83,12:15:00,2/3/2017
17.633,42.34,12:16:00,2/3/2017
1.316,36.22,12:17:00,2/3/2017
0.581,21.9,12:18:00,2/3/2017
0.479,18.1,12:20:00,2/3/2017
1.697,7.24,12:21:00,2/3/2017
3.644,2.57,12:22:00,2/3/2017
3.306,3.24,12:23:00,2/3/2017
0.419,3.18,12:24:00,2/3/2017
0.001,3.02,12:25:00,2/3/2017
0,2.46,12:26:00,2/3/2017
0,1.24,12:27:00,2/3/2017
0,0.14,12:28:00,2/3/2017
0,0,12:29:00,2/3/2017
0,0,12:31:00,2/3/2017
0,0,12:32:00,2/3/2017
0,0,12:33:00,2/3/2017
0,0,12:34:00,2/3/2017
0,0,12:35:00,2/3/2017
0,0,12:36:00,2/3/2017
0,0,12:38:00,2/3/2017
0,0,12:39:00,2/3/2017
0,0,12:40:00,2/3/2017
0,0,12:42:00,2/3/2017
0,0,12:43:00,2/3/2017
0,0,12:44:00,2/3/2017
0,0,12:45:00,2/3/2017
0,0,12:46:00,2/3/2017
0,0,12:47:00,2/3/2017
0,0,12:48:00,2/3/2017
0,0,12:49:00,2/3/2017
0,0,12:50:00,2/3/2017
0,0,12:52:00,2/3/2017
0,0,12:53:00,2/3/2017
0,0,12:54:00,2/3/2017
0,0,12:55:00,2/3/2017
0,0,12:56:00,2/3/2017
0,0,12:57:00,2/3/2017
0.175,0.06,12:58:00,2/3/2017
0.506,0.23,12:59:00,2/3/2017
1.699,0.79,13:00:00,2/3/2017
7.755,3.38,13:01:00,2/3/2017
4.448,4.86,13:03:00,2/3/2017
7.385,7.26,13:04:00,2/3/2017
26.806,16.03,13:05:00,2/3/2017
13.47,19.95,13:06:00,2/3/2017
8.09,20.07,13:07:00,2/3/2017
8.446,21.4,13:08:00,2/3/2017
2.825,19.88,13:09:00,2/3/2017
3.807,12.21,13:10:00,2/3/2017
5.782,9.65,13:11:00,2/3/2017
3.578,8.15,13:13:00,2/3/2017
1.013,5.67,13:14:00,2/3/2017
0.468,4.88,13:15:00,2/3/2017
0.131,3.66,13:16:00,2/3/2017
0.048,1.75,13:17:00,2/3/2017
0.381,0.68,13:18:00,2/3/2017
0.442,0.49,13:19:00,2/3/2017
0.209,0.4,13:20:00,2/3/2017
0.288,0.46,13:21:00,2/3/2017
0.283,0.53,13:22:00,2/3/2017
0.434,0.55,13:23:00,2/3/2017
0.639,0.62,13:25:00,2/3/2017
0.567,0.74,13:26:00,2/3/2017
0.327,0.75,13:27:00,2/3/2017
0.178,0.71,13:28:00,2/3/2017
0.328,0.68,13:29:00,2/3/2017
0.562,0.65,13:30:00,2/3/2017
0.661,0.68,13:31:00,2/3/2017
0.721,0.82,13:32:00,2/3/2017
0.534,0.94,13:34:00,2/3/2017
0.255,0.91,13:35:00,2/3/2017
0,0.72,13:36:00,2/3/2017
0,0.5,13:37:00,2/3/2017
0,0.26,13:38:00,2/3/2017
0,0.08,13:40:00,2/3/2017
0,0,13:41:00,2/3/2017
0,0,13:42:00,2/3/2017
0,0,13:43:00,2/3/2017
0,0,13:45:00,2/3/2017
0,0,13:46:00,2/3/2017
0,0,13:47:00,2/3/2017
0,0,13:48:00,2/3/2017
0,0,13:49:00,2/3/2017
0,0,13:50:00,2/3/2017
0,0,13:51:00,2/3/2017
0,0,13:52:00,2/3/2017
0,0,13:53:00,2/3/2017
0,0,13:55:00,2/3/2017
0,0,13:56:00,2/3/2017
0,0,13:57:00,2/3/2017
0,0,13:58:00,2/3/2017
0,0,13:59:00,2/3/2017
0,0,14:03:00,2/3/2017
0,0,14:04:00,2/3/2017
0,0,14:06:00,2/3/2017
0,0,14:07:00,2/3/2017
0,0,14:08:00,2/3/2017
0.068,0.02,14:09:00,2/3/2017
0.553,0.21,14:10:00,2/3/2017
11.155,3.93,14:11:00,2/3/2017
4.391,5.39,14:12:00,2/3/2017
3.444,6.54,14:13:00,2/3/2017
3.644,7.73,14:14:00,2/3/2017
6.213,9.62,14:16:00,2/3/2017
25.361,14.35,14:17:00,2/3/2017
19.396,19.35,14:18:00,2/3/2017
5.539,20.05,14:19:00,2/3/2017
1.213,19.24,14:20:00,2/3/2017
0.299,17.27,14:21:00,2/3/2017
0.071,8.84,14:22:00,2/3/2017
0.002,2.37,14:23:00,2/3/2017
0,0.53,14:24:00,2/3/2017
0,0.12,14:27:00,2/3/2017
0.028,0.03,14:28:00,2/3/2017
0.412,0.15,14:29:00,2/3/2017
0.369,0.27,14:30:00,2/3/2017
0.163,0.32,14:32:00,2/3/2017
0.327,0.43,14:33:00,2/3/2017
0.121,0.46,14:34:00,2/3/2017
0,0.33,14:36:00,2/3/2017
0,0.2,14:37:00,2/3/2017
0,0.15,14:38:00,2/3/2017
0,0.04,14:39:00,2/3/2017
0,0,14:40:00,2/3/2017
0,0,14:41:00,2/3/2017
0,0,14:42:00,2/3/2017
0,0,14:43:00,2/3/2017
0,0,14:44:00,2/3/2017
0,0,14:45:00,2/3/2017
0,0,14:47:00,2/3/2017
0,0,14:48:00,2/3/2017
0,0,14:49:00,2/3/2017
0.034,0.01,14:50:00,2/3/2017
0.377,0.14,14:51:00,2/3/2017
0.656,0.36,14:52:00,2/3/2017
2.158,1.07,14:53:00,2/3/2017
5.539,2.92,14:54:00,2/3/2017
15.192,7.97,14:55:00,2/3/2017
7.229,10.26,14:56:00,2/3/2017
27.733,19.28,14:58:00,2/3/2017
29.822,28.51,14:59:00,2/3/2017
13.931,31.3,15:00:00,2/3/2017
4.485,27.73,15:01:00,2/3/2017
0.564,25.51,15:02:00,2/3/2017
0.187,16.33,15:03:00,2/3/2017
0.001,6.39,15:04:00,2/3/2017
0,1.75,15:05:00,2/3/2017
0,0.25,15:06:00,2/3/2017
0,0.06,15:08:00,2/3/2017
0,0,15:09:00,2/3/2017
0,0,15:10:00,2/3/2017
0,0,15:11:00,2/3/2017
0,0,15:12:00,2/3/2017
0,0,15:13:00,2/3/2017
0,0,15:14:00,2/3/2017
0,0,15:15:00,2/3/2017
0,0,15:16:00,2/3/2017
0,0,15:18:00,2/3/2017
0,0,15:19:00,2/3/2017
0,0,15:20:00,2/3/2017
0,0,15:21:00,2/3/2017
0,0,15:22:00,2/3/2017
0,0,15:23:00,2/3/2017
0,0,15:24:00,2/3/2017
0,0,15:25:00,2/3/2017
0,0,15:26:00,2/3/2017
0,0,15:28:00,2/3/2017
0,0,15:29:00,2/3/2017
0,0,15:30:00,2/3/2017
0,0,15:31:00,2/3/2017
0,0,15:32:00,2/3/2017
0,0,15:33:00,2/3/2017
0,0,15:34:00,2/3/2017
0,0,15:35:00,2/3/2017
0,0,15:36:00,2/3/2017
0,0,15:38:00,2/3/2017
0,0,15:39:00,2/3/2017
0,0,15:40:00,2/3/2017
0,0,15:41:00,2/3/2017
0,0,15:42:00,2/3/2017
0,0,15:43:00,2/3/2017
0,0,15:44:00,2/3/2017
0,0,15:45:00,2/3/2017
0,0,15:46:00,2/3/2017
0,0,15:48:00,2/3/2017
0,0,15:49:00,2/3/2017
0,0,15:50:00,2/3/2017
0,0,15:51:00,2/3/2017
0,0,15:52:00,2/3/2017
0,0,15:53:00,2/3/2017
0,0,15:54:00,2/3/2017
0,0,15:55:00,2/3/2017
0,0,15:56:00,2/3/2017
0,0,15:58:00,2/3/2017
0,0,15:59:00,2/3/2017
0,0,16:00:00,2/3/2017
0,0,16:01:00,2/3/2017
0,0,16:02:00,2/3/2017
0,0,16:03:00,2/3/2017
0,0,16:04:00,2/3/2017
0,0,16:05:00,2/3/2017
0,0,16:06:00,2/3/2017
0,0,16:08:00,2/3/2017
0,0,16:09:00,2/3/2017
0,0,16:10:00,2/3/2017
0,0,16:11:00,2/3/2017
0,0,16:12:00,2/3/2017
0,0,16:13:00,2/3/2017
0,0,16:14:00,2/3/2017
0,0,16:15:00,2/3/2017
0,0,16:16:00,2/3/2017
0,0,16:17:00,2/3/2017
0,0,16:19:00,2/3/2017
0,0,16:20:00,2/3/2017
0,0,16:21:00,2/3/2017
0,0,16:22:00,2/3/2017
0,0,16:23:00,2/3/2017
0,0,16:24:00,2/3/2017
0,0,16:25:00,2/3/2017
0,0,16:26:00,2/3/2017
0,0,16:27:00,2/3/2017
0,0,16:29:00,2/3/2017
0,0,16:30:00,2/3/2017
0,0,16:31:00,2/3/2017
0,0,16:32:00,2/3/2017
0,0,16:33:00,2/3/2017
0,0,16:34:00,2/3/2017
0,0,16:35:00,2/3/2017
0,0,16:36:00,2/3/2017
0,0,16:37:00,2/3/2017
0,0,16:39:00,2/3/2017
0,0,16:40:00,2/3/2017
0,0,16:41:00,2/3/2017
0,0,16:42:00,2/3/2017
0,0,16:43:00,2/3/2017
0,0,16:44:00,2/3/2017
0,0,16:45:00,2/3/2017
0,0,16:46:00,2/3/2017
0,0,16:47:00,2/3/2017
0,0,16:49:00,2/3/2017
0,0,16:50:00,2/3/2017
0,0,16:51:00,2/3/2017
0,0,16:52:00,2/3/2017
0,0,16:53:00,2/3/2017
0,0,16:54:00,2/3/2017
0,0,16:55:00,2/3/2017
0,0,16:56:00,2/3/2017
0,0,16:58:00,2/3/2017
0,0,16:59:00,2/3/2017
0,0,17:00:00,2/3/2017
0,0,17:01:00,2/3/2017
0,0,17:02:00,2/3/2017
0,0,17:03:00,2/3/2017
0,0,17:04:00,2/3/2017
0,0,17:05:00,2/3/2017
0,0,17:06:00,2/3/2017
0,0,17:08:00,2/3/2017
0,0,17:09:00,2/3/2017
0,0,17:10:00,2/3/2017
0,0,17:11:00,2/3/2017
0,0,17:12:00,2/3/2017
0,0,17:13:00,2/3/2017
0,0,17:14:00,2/3/2017
0,0,17:15:00,2/3/2017
0,0,17:16:00,2/3/2017
0,0,17:18:00,2/3/2017
0,0,17:19:00,2/3/2017
0,0,17:20:00,2/3/2017
0,0,17:21:00,2/3/2017
0,0,17:22:00,2/3/2017
0,0,17:23:00,2/3/2017
0,0,17:24:00,2/3/2017
0,0,17:25:00,2/3/2017
0,0,17:26:00,2/3/2017
0,0,17:28:00,2/3/2017
0,0,17:29:00,2/3/2017
0,0,17:30:00,2/3/2017
0,0,17:31:00,2/3/2017
0,0,17:32:00,2/3/2017
0,0,17:33:00,2/3/2017
0,0,17:34:00,2/3/2017
0,0,17:35:00,2/3/2017
0,0,17:36:00,2/3/2017
0,0,17:38:00,2/3/2017
0,0,17:39:00,2/3/2017
0,0,17:40:00,2/3/2017
0,0,17:41:00,2/3/2017
0,0,17:42:00,2/3/2017
0,0,17:43:00,2/3/2017
0,0,17:44:00,2/3/2017
0,0,17:45:00,2/3/2017
0,0,17:46:00,2/3/2017
0,0,17:48:00,2/3/2017
0,0,17:49:00,2/3/2017
0,0,17:50:00,2/3/2017
0,0,17:51:00,2/3/2017
0,0,17:52:00,2/3/2017
0,0,17:53:00,2/3/2017
0,0,17:54:00,2/3/2017
0,0,17:55:00,2/3/2017
0,0,17:56:00,2/3/2017
0,0,17:58:00,2/3/2017
0,0,17:59:00,2/3/2017
0,0,18:00:00,2/3/2017
0,0,18:01:00,2/3/2017
0,0,18:02:00,2/3/2017
0,0,18:03:00,2/3/2017
0,0,18:04:00,2/3/2017
0,0,18:05:00,2/3/2017
0,0,18:06:00,2/3/2017
0,0,18:08:00,2/3/2017
0,0,18:09:00,2/3/2017
0,0,18:10:00,2/3/2017
0,0,18:11:00,2/3/2017
0,0,18:12:00,2/3/2017
0,0,18:13:00,2/3/2017
0,0,18:14:00,2/3/2017
0,0,18:15:00,2/3/2017
0,0,18:16:00,2/3/2017
0,0,18:18:00,2/3/2017
0,0,18:19:00,2/3/2017
0,0,18:20:00,2/3/2017
0,0,18:21:00,2/3/2017
0,0,18:22:00,2/3/2017
0,0,18:23:00,2/3/2017
0,0,18:24:00,2/3/2017
0,0,18:25:00,2/3/2017
0,0,18:26:00,2/3/2017
0,0,18:28:00,2/3/2017
0,0,18:29:00,2/3/2017
0,0,18:30:00,2/3/2017
0,0,18:31:00,2/3/2017
0,0,18:32:00,2/3/2017
0,0,18:33:00,2/3/2017
0,0,18:34:00,2/3/2017
0,0,18:35:00,2/3/2017
0,0,18:37:00,2/3/2017
0,0,18:38:00,2/3/2017
0,0,18:39:00,2/3/2017
0,0,18:40:00,2/3/2017
0,0,18:41:00,2/3/2017
0,0,18:42:00,2/3/2017
0,0,18:43:00,2/3/2017
0,0,18:44:00,2/3/2017
0,0,18:45:00,2/3/2017
0,0,18:47:00,2/3/2017
0,0,18:48:00,2/3/2017
0,0,18:49:00,2/3/2017
0,0,18:50:00,2/3/2017
0,0,18:51:00,2/3/2017
0,0,18:52:00,2/3/2017
0,0,18:53:00,2/3/2017
0,0,18:54:00,2/3/2017
0,0,18:55:00,2/3/2017
0,0,18:57:00,2/3/2017
0,0,18:58:00,2/3/2017
0,0,18:59:00,2/3/2017
0,0,19:00:00,2/3/2017
0,0,19:01:00,2/3/2017
0,0,19:02:00,2/3/2017
0,0,19:03:00,2/3/2017
0,0,19:04:00,2/3/2017
0,0,19:06:00,2/3/2017
0,0,19:07:00,2/3/2017
0,0,19:08:00,2/3/2017
0,0,19:09:00,2/3/2017
0,0,19:10:00,2/3/2017
0,0,19:11:00,2/3/2017
0,0,19:12:00,2/3/2017
0,0,19:13:00,2/3/2017
0,0,19:14:00,2/3/2017
0,0,19:15:00,2/3/2017
0,0,19:17:00,2/3/2017
0,0,19:18:00,2/3/2017
0,0,19:19:00,2/3/2017
0,0,19:20:00,2/3/2017
0,0,19:21:00,2/3/2017
0,0,19:22:00,2/3/2017
0,0,19:23:00,2/3/2017
0,0,19:24:00,2/3/2017
0,0,19:25:00,2/3/2017
0,0,19:27:00,2/3/2017
0,0,19:28:00,2/3/2017
0,0,19:29:00,2/3/2017
0,0,19:30:00,2/3/2017
0,0,19:31:00,2/3/2017
0,0,19:32:00,2/3/2017
0,0,19:33:00,2/3/2017
0,0,19:34:00,2/3/2017
0,0,19:36:00,2/3/2017
0,0,19:37:00,2/3/2017
0,0,19:38:00,2/3/2017
0,0,19:39:00,2/3/2017
0,0,19:40:00,2/3/2017
0,0,19:41:00,2/3/2017
0,0,19:42:00,2/3/2017
0,0,19:43:00,2/3/2017
0,0,19:44:00,2/3/2017
0,0,19:46:00,2/3/2017
0,0,19:47:00,2/3/2017
0,0,19:48:00,2/3/2017
0,0,19:49:00,2/3/2017
0,0,19:50:00,2/3/2017
0,0,19:51:00,2/3/2017
0,0,19:52:00,2/3/2017
0,0,19:53:00,2/3/2017
0,0,19:54:00,2/3/2017
0,0,19:56:00,2/3/2017
0,0,19:57:00,2/3/2017
0,0,19:58:00,2/3/2017
0,0,19:59:00,2/3/2017
0,0,20:00:00,2/3/2017
0,0,20:01:00,2/3/2017
0,0,20:02:00,2/3/2017
0,0,20:03:00,2/3/2017
0,0,20:04:00,2/3/2017
0,0,20:06:00,2/3/2017
0,0,20:07:00,2/3/2017
0,0,20:08:00,2/3/2017
0,0,20:09:00,2/3/2017
0,0,20:10:00,2/3/2017
0,0,20:11:00,2/3/2017
0,0,20:12:00,2/3/2017
0,0,20:13:00,2/3/2017
0,0,20:14:00,2/3/2017
0,0,20:16:00,2/3/2017
0,0,20:17:00,2/3/2017
0,0,20:18:00,2/3/2017
0,0,20:19:00,2/3/2017
0,0,20:20:00,2/3/2017
0,0,20:21:00,2/3/2017
0,0,20:22:00,2/3/2017
0,0,20:23:00,2/3/2017
0,0,20:24:00,2/3/2017
0,0,20:26:00,2/3/2017
0,0,20:27:00,2/3/2017
0,0,20:28:00,2/3/2017
0,0,20:29:00,2/3/2017
0,0,20:30:00,2/3/2017
0,0,20:31:00,2/3/2017
0,0,20:32:00,2/3/2017
0,0,20:33:00,2/3/2017
0,0,20:34:00,2/3/2017
0,0,20:36:00,2/3/2017
0,0,20:37:00,2/3/2017
0,0,20:38:00,2/3/2017
0,0,20:39:00,2/3/2017
0,0,20:40:00,2/3/2017
0,0,20:41:00,2/3/2017
0,0,20:42:00,2/3/2017
0,0,20:43:00,2/3/2017
0,0,20:44:00,2/3/2017
0,0,20:46:00,2/3/2017
0,0,20:47:00,2/3/2017
0,0,20:48:00,2/3/2017
0,0,20:49:00,2/3/2017
0,0,20:50:00,2/3/2017
0,0,20:51:00,2/3/2017
0,0,20:52:00,2/3/2017
0,0,20:53:00,2/3/2017
0,0,20:54:00,2/3/2017
0,0,20:56:00,2/3/2017
0,0,20:57:00,2/3/2017
0,0,20:58:00,2/3/2017
0,0,20:59:00,2/3/2017
0,0,21:00:00,2/3/2017
0,0,21:01:00,2/3/2017
0,0,21:02:00,2/3/2017
0,0,21:03:00,2/3/2017
0,0,21:04:00,2/3/2017
0,0,21:06:00,2/3/2017
0,0,21:07:00,2/3/2017
0,0,21:08:00,2/3/2017
0,0,21:09:00,2/3/2017
0,0,21:10:00,2/3/2017
0,0,21:11:00,2/3/2017
0,0,21:12:00,2/3/2017
0,0,21:13:00,2/3/2017
0,0,21:14:00,2/3/2017
0,0,21:16:00,2/3/2017
0,0,21:17:00,2/3/2017
0,0,21:18:00,2/3/2017
0,0,21:19:00,2/3/2017
0,0,21:20:00,2/3/2017
0,0,21:21:00,2/3/2017
0,0,21:22:00,2/3/2017
0.001,0,21:23:00,2/3/2017
0,0,21:25:00,2/3/2017
0,0,21:26:00,2/3/2017
0,0,21:27:00,2/3/2017
0,0,21:28:00,2/3/2017
0,0,21:29:00,2/3/2017
0,0,21:30:00,2/3/2017
0,0,21:31:00,2/3/2017
0,0,21:32:00,2/3/2017
0,0,21:33:00,2/3/2017
0,0,21:35:00,2/3/2017
0,0,21:36:00,2/3/2017
0,0,21:37:00,2/3/2017
0,0,21:38:00,2/3/2017
0,0,21:39:00,2/3/2017
0,0,21:40:00,2/3/2017
0,0,21:41:00,2/3/2017
0,0,21:42:00,2/3/2017
0,0,21:43:00,2/3/2017
0,0,21:45:00,2/3/2017
0,0,21:46:00,2/3/2017
0,0,21:47:00,2/3/2017
0,0,21:48:00,2/3/2017
0,0,21:49:00,2/3/2017
0,0,21:50:00,2/3/2017
0,0,21:51:00,2/3/2017
0,0,21:52:00,2/3/2017
0,0,21:53:00,2/3/2017
0,0,21:55:00,2/3/2017
0,0,21:56:00,2/3/2017
0,0,21:57:00,2/3/2017
0,0,21:58:00,2/3/2017
0,0,21:59:00,2/3/2017
0,0,22:00:00,2/3/2017
0,0,22:01:00,2/3/2017
0,0,22:02:00,2/3/2017
0,0,22:04:00,2/3/2017
0,0,22:05:00,2/3/2017
0,0,22:06:00,2/3/2017
0,0,22:07:00,2/3/2017
0,0,22:08:00,2/3/2017
0,0,22:09:00,2/3/2017
0,0,22:10:00,2/3/2017
0,0,22:11:00,2/3/2017
0,0,22:12:00,2/3/2017
0,0,22:14:00,2/3/2017
0,0,22:15:00,2/3/2017
0,0,22:16:00,2/3/2017
0,0,22:17:00,2/3/2017
0,0,22:18:00,2/3/2017
0,0,22:19:00,2/3/2017
0,0,22:20:00,2/3/2017
0,0,22:21:00,2/3/2017
0,0,22:22:00,2/3/2017
0,0,22:24:00,2/3/2017
0,0,22:25:00,2/3/2017
0,0,22:26:00,2/3/2017
0,0,22:27:00,2/3/2017
0,0,22:28:00,2/3/2017
0,0,22:29:00,2/3/2017
0,0,22:30:00,2/3/2017
0,0,22:31:00,2/3/2017
0,0,22:32:00,2/3/2017
0,0,22:34:00,2/3/2017
0,0,22:35:00,2/3/2017
0,0,22:36:00,2/3/2017
0,0,22:37:00,2/3/2017
0,0,22:38:00,2/3/2017
0,0,22:39:00,2/3/2017
0,0,22:40:00,2/3/2017
0,0,22:41:00,2/3/2017
0,0,22:42:00,2/3/2017
0,0,22:44:00,2/3/2017
0,0,22:45:00,2/3/2017
0,0,22:46:00,2/3/2017
0,0,22:47:00,2/3/2017
0,0,22:48:00,2/3/2017
0,0,22:49:00,2/3/2017
0,0,22:50:00,2/3/2017
0,0,22:51:00,2/3/2017
0,0,22:52:00,2/3/2017
0,0,22:54:00,2/3/2017
0,0,22:55:00,2/3/2017
0,0,22:56:00,2/3/2017
0,0,22:57:00,2/3/2017
0,0,22:58:00,2/3/2017
0,0,22:59:00,2/3/2017
0,0,23:00:00,2/3/2017
0,0,23:01:00,2/3/2017
0,0,23:03:00,2/3/2017
0,0,23:04:00,2/3/2017
0,0,23:05:00,2/3/2017
0,0,23:06:00,2/3/2017
0,0,23:07:00,2/3/2017
0,0,23:08:00,2/3/2017
0,0,23:09:00,2/3/2017
0,0,23:10:00,2/3/2017
0,0,23:11:00,2/3/2017
0,0,23:13:00,2/3/2017
0,0,23:14:00,2/3/2017
0,0,23:15:00,2/3/2017
0,0,23:16:00,2/3/2017
0,0,23:17:00,2/3/2017
0,0,23:18:00,2/3/2017
0,0,23:19:00,2/3/2017
0,0,23:20:00,2/3/2017
0,0,23:21:00,2/3/2017
0,0,23:23:00,2/3/2017
0,0,23:24:00,2/3/2017
0,0,23:25:00,2/3/2017
0,0,23:26:00,2/3/2017
0,0,23:27:00,2/3/2017
0,0,23:28:00,2/3/2017
0,0,23:29:00,2/3/2017
0,0,23:30:00,2/3/2017
0,0,23:32:00,2/3/2017
0,0,23:33:00,2/3/2017
0,0,23:34:00,2/3/2017
0,0,23:35:00,2/3/2017
0,0,23:36:00,2/3/2017
0,0,23:37:00,2/3/2017
0,0,23:38:00,2/3/2017
0,0,23:39:00,2/3/2017
0,0,23:40:00,2/3/2017
0,0,23:42:00,2/3/2017
0,0,23:43:00,2/3/2017
0,0,23:44:00,2/3/2017
0,0,23:45:00,2/3/2017
0,0,23:46:00,2/3/2017
0,0,23:47:00,2/3/2017
0,0,23:48:00,2/3/2017
0,0,23:49:00,2/3/2017
0,0,23:50:00,2/3/2017
0,0,23:52:00,2/3/2017
0,0,23:53:00,2/3/2017
0,0,23:54:00,2/3/2017
0,0,23:55:00,2/3/2017
0,0,23:56:00,2/3/2017
0,0,23:57:00,2/3/2017
0,0,23:58:00,2/3/2017
0,0,23:59:00,2/3/2017
0,0,0:00:00,2/4/2017
0,0,0:02:00,2/4/2017
